,aggrement,area,bacia,classe,year,Models,version
6243,2,173315.64412931798,763,4,2016,toExport,5
6244,3,145402.50573773892,763,4,2016,toExport,5
6245,1,2046828.4432398968,763,4,2017,toExport,5
6246,2,275423.6419164922,763,4,2017,toExport,5
6247,3,106650.04061056358,763,4,2017,toExport,5
6248,1,2028614.9541715016,763,4,2018,toExport,5
6249,2,211944.08062009583,763,4,2018,toExport,5
6250,3,137062.99266947847,763,4,2018,toExport,5
6251,1,2007135.881923239,763,4,2019,toExport,5
6252,2,184306.2498785699,763,4,2019,toExport,5
6253,3,165653.26144521747,763,4,2019,toExport,5
6254,1,1991155.2401476551,763,4,2020,toExport,5
6255,2,228654.23140762563,763,4,2020,toExport,5
6256,3,174258.05343158738,763,4,2020,toExport,5
6257,1,1993082.560888945,763,4,2021,toExport,5
6258,2,320700.23559757904,763,4,2021,toExport,5
6259,3,167250.27045816166,763,4,2021,toExport,5
6260,1,1972660.5366452537,763,4,2022,toExport,5
6261,2,386122.3835833269,763,4,2022,toExport,5
6262,3,181360.20323919164,763,4,2022,toExport,5
6263,1,32009.99053262833,773,4,1985,toExport,5
6264,2,47452.28013878751,773,4,1985,toExport,5
6265,3,10021.297746278602,773,4,1985,toExport,5
6266,1,33255.48346765118,773,4,1986,toExport,5
6267,2,51695.4691246444,773,4,1986,toExport,5
6268,3,8586.256660834984,773,4,1986,toExport,5
6269,1,30887.12417351464,773,4,1987,toExport,5
6270,2,57532.5667808093,773,4,1987,toExport,5
6271,3,3937.60270916086,773,4,1987,toExport,5
6272,1,40021.1152620879,773,4,1988,toExport,5
6273,2,63851.31461346638,773,4,1988,toExport,5
6274,3,3079.425869747292,773,4,1988,toExport,5
6275,1,42606.299439431874,773,4,1989,toExport,5
6276,2,72676.31887996392,773,4,1989,toExport,5
6277,3,3969.8325271992735,773,4,1989,toExport,5
6278,1,41879.52240412251,773,4,1990,toExport,5
6279,2,62574.839255868166,773,4,1990,toExport,5
6280,3,4829.510860025301,773,4,1990,toExport,5
6281,1,43153.16060407822,773,4,1991,toExport,5
6282,2,70538.42124515635,773,4,1991,toExport,5
6283,3,4018.6027783851496,773,4,1991,toExport,5
6284,1,40787.61988085254,773,4,1992,toExport,5
6285,2,40610.29450697007,773,4,1992,toExport,5
6286,3,7986.940605960901,773,4,1992,toExport,5
6287,1,28440.39459957506,773,4,1993,toExport,5
6288,2,13804.5000194307,773,4,1993,toExport,5
6289,3,17291.479725115525,773,4,1993,toExport,5
6290,1,35857.805120305864,773,4,1994,toExport,5
6291,2,29561.71450905462,773,4,1994,toExport,5
6292,3,13071.153079819627,773,4,1994,toExport,5
6293,1,44670.09916354393,773,4,1995,toExport,5
6294,2,34149.33284792443,773,4,1995,toExport,5
6295,3,11978.049668156244,773,4,1995,toExport,5
6296,1,52370.83099090413,773,4,1996,toExport,5
6297,2,32874.33025226002,773,4,1996,toExport,5
6298,3,14345.417658831648,773,4,1996,toExport,5
6299,1,57528.80189323257,773,4,1997,toExport,5
6300,2,29471.205279394635,773,4,1997,toExport,5
6301,3,17078.495713558747,773,4,1997,toExport,5
6302,1,63302.026204478185,773,4,1998,toExport,5
6303,2,33220.308322471225,773,4,1998,toExport,5
6304,3,19362.02630607765,773,4,1998,toExport,5
6305,1,61769.528917452255,773,4,1999,toExport,5
6306,2,33780.893299104704,773,4,1999,toExport,5
6307,3,21914.24704599019,773,4,1999,toExport,5
6308,1,72121.70995467188,773,4,2000,toExport,5
6309,2,36099.806470353935,773,4,2000,toExport,5
6310,3,13108.010768643995,773,4,2000,toExport,5
6311,1,77258.10219061561,773,4,2001,toExport,5
6312,2,40205.997376352,773,4,2001,toExport,5
6313,3,7660.639112629919,773,4,2001,toExport,5
6314,1,75023.94294619717,773,4,2002,toExport,5
6315,2,42105.82797915777,773,4,2002,toExport,5
6316,3,6923.1066329624855,773,4,2002,toExport,5
6317,1,61039.7204442779,773,4,2003,toExport,5
6318,2,28732.74285208829,773,4,2003,toExport,5
6319,3,15104.255096042772,773,4,2003,toExport,5
6320,1,55155.96596424812,773,4,2004,toExport,5
6321,2,31352.724705014414,773,4,2004,toExport,5
6322,3,15190.508510035655,773,4,2004,toExport,5
6323,1,55623.62231814224,773,4,2005,toExport,5
6324,2,27339.3906696973,773,4,2005,toExport,5
6325,3,13004.898121129434,773,4,2005,toExport,5
6326,1,58330.69606568839,773,4,2006,toExport,5
6327,2,25130.391971787816,773,4,2006,toExport,5
6328,3,11977.214066185068,773,4,2006,toExport,5
6329,1,63895.32469183138,773,4,2007,toExport,5
6330,2,29778.64012854595,773,4,2007,toExport,5
6331,3,11199.732479028851,773,4,2007,toExport,5
6332,1,68740.47728245551,773,4,2008,toExport,5
6333,2,30108.366480294266,773,4,2008,toExport,5
6334,3,14692.704099358816,773,4,2008,toExport,5
6335,1,73210.32023663103,773,4,2009,toExport,5
6336,2,40652.2918102466,773,4,2009,toExport,5
6337,3,11442.866317136644,773,4,2009,toExport,5
6338,1,73227.34731525819,773,4,2010,toExport,5
6339,2,48267.23443601815,773,4,2010,toExport,5
6340,3,11294.52481744387,773,4,2010,toExport,5
6341,1,64519.325987657496,773,4,2011,toExport,5
6342,2,47612.93555875076,773,4,2011,toExport,5
6343,3,15093.763088456342,773,4,2011,toExport,5
6344,1,53469.33090851813,773,4,2012,toExport,5
6345,2,37932.54186377632,773,4,2012,toExport,5
6346,3,14493.389884834993,773,4,2012,toExport,5
6347,1,59731.68491844982,773,4,2013,toExport,5
6348,2,43206.068901750245,773,4,2013,toExport,5
6349,3,8802.998369987503,773,4,2013,toExport,5
6350,1,60348.89258128012,773,4,2014,toExport,5
6351,2,31843.36348229255,773,4,2014,toExport,5
6352,3,9964.850028284727,773,4,2014,toExport,5
6353,1,50371.74084471676,773,4,2015,toExport,5
6354,2,15422.108047298729,773,4,2015,toExport,5
6355,3,21466.13668037765,773,4,2015,toExport,5
6356,1,53701.0418095437,773,4,2016,toExport,5
6357,2,19985.754879502056,773,4,2016,toExport,5
6358,3,17692.927896039655,773,4,2016,toExport,5
6359,1,48742.46850035231,773,4,2017,toExport,5
6360,2,11938.723964286954,773,4,2017,toExport,5
6361,3,24987.46916922829,773,4,2017,toExport,5
6362,1,59516.618874502594,773,4,2018,toExport,5
6363,2,24676.055391924896,773,4,2018,toExport,5
6364,3,14538.956057743784,773,4,2018,toExport,5
6365,1,63376.32429582419,773,4,2019,toExport,5
6366,2,36925.619394400295,773,4,2019,toExport,5
6367,3,9850.30441086704,773,4,2019,toExport,5
6368,1,46953.55848183845,773,4,2020,toExport,5
6369,2,31857.779249576783,773,4,2020,toExport,5
6370,3,25976.75988431374,773,4,2020,toExport,5
6371,1,36932.86441130886,773,4,2021,toExport,5
6372,2,21567.53425151725,773,4,2021,toExport,5
6373,3,35445.10518810276,773,4,2021,toExport,5
6374,1,49701.18782612109,773,4,2022,toExport,5
6375,2,45361.7873395237,773,4,2022,toExport,5
6376,3,21671.69573721499,773,4,2022,toExport,5
6377,1,1134036.3315335915,765,4,1985,toExport,5
6378,2,84098.22866863053,765,4,1985,toExport,5
6379,3,51232.84392864604,765,4,1985,toExport,5
6380,1,1114440.5508664856,765,4,1986,toExport,5
6381,2,62522.309917030405,765,4,1986,toExport,5
6382,3,67897.10253181751,765,4,1986,toExport,5
6383,1,1048507.4775361416,765,4,1987,toExport,5
6384,2,42714.44312430378,765,4,1987,toExport,5
6385,3,121749.9570435537,765,4,1987,toExport,5
6386,1,1016675.02497434,765,4,1988,toExport,5
6387,2,32856.23943700363,765,4,1988,toExport,5
6388,3,172192.5149044663,765,4,1988,toExport,5
6389,1,1004321.5953416852,765,4,1989,toExport,5
6390,2,50269.315240058495,765,4,1989,toExport,5
6391,3,150912.1381226755,765,4,1989,toExport,5
6392,1,952896.922346546,765,4,1990,toExport,5
6393,2,34188.5178736322,765,4,1990,toExport,5
6394,3,211732.70070215545,765,4,1990,toExport,5
6395,1,911469.1618911026,765,4,1991,toExport,5
6396,2,35466.54354899507,765,4,1991,toExport,5
6397,3,239181.06085805997,765,4,1991,toExport,5
6398,1,934195.4612286842,765,4,1992,toExport,5
6399,2,43677.2671125641,765,4,1992,toExport,5
6400,3,227227.9503633537,765,4,1992,toExport,5
6401,1,986349.7843196423,765,4,1993,toExport,5
6402,2,48385.01288658164,765,4,1993,toExport,5
6403,3,140642.3227082236,765,4,1993,toExport,5
6404,1,998241.5300210884,765,4,1994,toExport,5
6405,2,69462.41466002882,765,4,1994,toExport,5
6406,3,117563.4795827909,765,4,1994,toExport,5
6407,1,1022592.2876567756,765,4,1995,toExport,5
6408,2,102493.19245795975,765,4,1995,toExport,5
6409,3,73469.89803406189,765,4,1995,toExport,5
6410,1,1013218.6916289116,765,4,1996,toExport,5
6411,2,76624.99667085405,765,4,1996,toExport,5
6412,3,72911.87017209658,765,4,1996,toExport,5
6413,1,1000043.5112229128,765,4,1997,toExport,5
6414,2,69975.3144343919,765,4,1997,toExport,5
6415,3,81300.37313972793,765,4,1997,toExport,5
6416,1,971376.7854591252,765,4,1998,toExport,5
6417,2,40929.17423315033,765,4,1998,toExport,5
6418,3,107891.13858384316,765,4,1998,toExport,5
6419,1,969202.4763549154,765,4,1999,toExport,5
6420,2,58074.54824104984,765,4,1999,toExport,5
6421,3,95707.4165745292,765,4,1999,toExport,5
6422,1,976360.2829251464,765,4,2000,toExport,5
6423,2,62062.21059495813,765,4,2000,toExport,5
6424,3,97140.1567106556,765,4,2000,toExport,5
6425,1,1021690.4040256802,765,4,2001,toExport,5
6426,2,66221.83728884369,765,4,2001,toExport,5
6427,3,77938.91642600206,765,4,2001,toExport,5
6428,1,977243.0354216289,765,4,2002,toExport,5
6429,2,58250.58161449507,765,4,2002,toExport,5
6430,3,84747.9019994642,765,4,2002,toExport,5
6431,1,947393.892180601,765,4,2003,toExport,5
6432,2,42264.68065460272,765,4,2003,toExport,5
6433,3,101392.7334819479,765,4,2003,toExport,5
6434,1,973212.9701608588,765,4,2004,toExport,5
6435,2,55191.99006225464,765,4,2004,toExport,5
6436,3,89296.40353258539,765,4,2004,toExport,5
6437,1,936739.763829014,765,4,2005,toExport,5
6438,2,44438.48040602589,765,4,2005,toExport,5
6439,3,101821.72036307731,765,4,2005,toExport,5
6440,1,915201.4741888478,765,4,2006,toExport,5
6441,2,37311.976951682336,765,4,2006,toExport,5
6442,3,116580.91767591596,765,4,2006,toExport,5
6443,1,948810.254428356,765,4,2007,toExport,5
6444,2,41689.19596549271,765,4,2007,toExport,5
6445,3,99538.04650238162,765,4,2007,toExport,5
6446,1,956624.5628510616,765,4,2008,toExport,5
6447,2,40238.6435827167,765,4,2008,toExport,5
6448,3,105007.96836005968,765,4,2008,toExport,5
6449,1,994132.5283805853,765,4,2009,toExport,5
6450,2,56463.1346356811,765,4,2009,toExport,5
6451,3,88581.69908160523,765,4,2009,toExport,5
6452,1,1001385.3402046995,765,4,2010,toExport,5
6453,2,56245.30633746068,765,4,2010,toExport,5
6454,3,82918.07770028255,765,4,2010,toExport,5
6455,1,996687.7160388558,765,4,2011,toExport,5
6456,2,61821.59867816848,765,4,2011,toExport,5
6457,3,89405.50622903649,765,4,2011,toExport,5
6458,1,971555.2485872963,765,4,2012,toExport,5
6459,2,50243.11651427304,765,4,2012,toExport,5
6460,3,125097.73699038244,765,4,2012,toExport,5
6461,1,988255.5491180574,765,4,2013,toExport,5
6462,2,79319.14178296187,765,4,2013,toExport,5
6463,3,72329.81122524921,765,4,2013,toExport,5
6464,1,954679.4876765206,765,4,2014,toExport,5
6465,2,55380.934443489794,765,4,2014,toExport,5
6466,3,79679.48306254484,765,4,2014,toExport,5
6467,1,928476.0658862334,765,4,2015,toExport,5
6468,2,63467.982758326776,765,4,2015,toExport,5
6469,3,70284.09413019333,765,4,2015,toExport,5
6470,1,922404.3063202476,765,4,2016,toExport,5
6471,2,95312.57118232,765,4,2016,toExport,5
6472,3,49204.1562968025,765,4,2016,toExport,5
6473,1,916489.0315179608,765,4,2017,toExport,5
6474,2,97953.7154727928,765,4,2017,toExport,5
6475,3,40011.650880829984,765,4,2017,toExport,5
6476,1,913653.3126793542,765,4,2018,toExport,5
6477,2,120998.5057934245,765,4,2018,toExport,5
6478,3,44271.86162126637,765,4,2018,toExport,5
6479,1,901319.5216695447,765,4,2019,toExport,5
6480,2,113771.66880381128,765,4,2019,toExport,5
6481,3,52225.14586677756,765,4,2019,toExport,5
6482,1,884230.3550474683,765,4,2020,toExport,5
6483,2,97491.94356441544,765,4,2020,toExport,5
6484,3,64888.2874363015,765,4,2020,toExport,5
6485,1,885614.6588236701,765,4,2021,toExport,5
6486,2,149870.89039736157,765,4,2021,toExport,5
6487,3,59224.98479562086,765,4,2021,toExport,5
6488,1,863036.2734963276,765,4,2022,toExport,5
6489,2,212282.2715375563,765,4,2022,toExport,5
6490,3,78613.07975496535,765,4,2022,toExport,5
6491,1,7391.192389119192,7614,33,1985,toExport,5
6492,2,603.5738354003906,7614,33,1985,toExport,5
6493,3,1183.4421345627982,7614,33,1985,toExport,5
6494,1,8373.450918230641,7614,33,1986,toExport,5
6495,2,2044.9256108801271,7614,33,1986,toExport,5
6496,3,1294.2298002939,7614,33,1986,toExport,5
6497,1,7387.4766624329395,7614,33,1987,toExport,5
6498,2,700.0789040680297,7614,33,1987,toExport,5
6499,3,1604.3652284527443,7614,33,1987,toExport,5
6500,1,6882.353408941695,7614,33,1988,toExport,5
6501,2,519.7205945739746,7614,33,1988,toExport,5
6502,3,2141.185243376685,7614,33,1988,toExport,5
6503,1,7331.765300750464,7614,33,1989,toExport,5
6504,2,1127.5097074396156,7614,33,1989,toExport,5
6505,3,1342.6771247802749,7614,33,1989,toExport,5
6506,1,7811.793159521292,7614,33,1990,toExport,5
6507,2,1979.3427897916256,7614,33,1990,toExport,5
6508,3,1088.8848400697009,7614,33,1990,toExport,5
6509,1,5347.908071502661,7614,33,1991,toExport,5
6510,2,262.51145415649364,7614,33,1991,toExport,5
6511,3,2852.145163703602,7614,33,1991,toExport,5
6512,1,5391.865943757288,7614,33,1992,toExport,5
6513,2,794.9718158989157,7614,33,1992,toExport,5
6514,3,1848.309493870657,7614,33,1992,toExport,5
6515,1,3354.5170550903026,7614,33,1993,toExport,5
6516,2,176.3800008336685,7614,33,1993,toExport,5
6517,3,2462.6383903509136,7614,33,1993,toExport,5
6518,1,2088.122786518067,7614,33,1994,toExport,5
6519,2,728.6730581918036,7614,33,1994,toExport,5
6520,3,3182.480729955836,7614,33,1994,toExport,5
6521,1,1892.1903167862904,7614,33,1995,toExport,5
6522,2,365.19793260433454,7614,33,1995,toExport,5
6523,3,2351.2086604945025,7614,33,1995,toExport,5
6524,1,2173.603717629294,7614,33,1996,toExport,5
6525,2,143.13390241088862,7614,33,1996,toExport,5
6526,3,1757.4700777208268,7614,33,1996,toExport,5
6527,1,2478.554948363156,7614,33,1997,toExport,5
6528,2,714.6577710815411,7614,33,1997,toExport,5
6529,3,1115.0023801081172,7614,33,1997,toExport,5
6530,1,1515.870650768852,7614,33,1998,toExport,5
6531,2,140.764392803955,7614,33,1998,toExport,5
6532,3,1681.149451631195,7614,33,1998,toExport,5
6533,1,864.1056294126516,7614,33,1999,toExport,5
6534,2,62.451301495361335,7614,33,1999,toExport,5
6535,3,2770.7482486168974,7614,33,1999,toExport,5
6536,1,1478.381538099006,7614,33,2000,toExport,5
6537,2,541.2792188795858,7614,33,2000,toExport,5
6538,3,1323.4723358493468,7614,33,2000,toExport,5
6539,1,1451.28768924965,7614,33,2001,toExport,5
6540,2,229.11547715454105,7614,33,2001,toExport,5
6541,3,1402.076874051514,7614,33,2001,toExport,5
6542,1,5195.678705845098,7614,33,2002,toExport,5
6543,2,1271.1688685920983,7614,33,2002,toExport,5
6544,3,1713.001929953614,7614,33,2002,toExport,5
6545,1,4522.939701493299,7614,33,2003,toExport,5
6546,2,916.6388781902716,7614,33,2003,toExport,5
6547,3,1885.0631274511743,7614,33,2003,toExport,5
6548,1,7906.266076989505,7614,33,2004,toExport,5
6549,2,2550.903012652493,7614,33,2004,toExport,5
6550,3,3162.927162743533,7614,33,2004,toExport,5
6551,1,5197.0035936645445,7614,33,2005,toExport,5
6552,2,23.82430686645508,7614,33,2005,toExport,5
6553,3,4983.751236603449,7614,33,2005,toExport,5
6554,1,6314.178286907907,7614,33,2006,toExport,5
6555,2,49.9357786743164,7614,33,2006,toExport,5
6556,3,2948.764496676452,7614,33,2006,toExport,5
6557,1,6691.862419240009,7614,33,2007,toExport,5
6558,2,113.25705476074212,7614,33,2007,toExport,5
6559,3,2610.36381933081,7614,33,2007,toExport,5
6560,1,8533.110483527162,7614,33,2008,toExport,5
6561,2,1036.133055337038,7614,33,2008,toExport,5
6562,3,1107.3491862842995,7614,33,2008,toExport,5
6563,1,8641.095453419739,7614,33,2009,toExport,5
6564,2,1581.407025055771,7614,33,2009,toExport,5
6565,3,796.0436135019581,7614,33,2009,toExport,5
6566,1,7458.294413186652,7614,33,2010,toExport,5
6567,2,3806.455425721144,7614,33,2010,toExport,5
6568,3,1041.5204973729765,7614,33,2010,toExport,5
6569,1,2026.9576498593092,7614,33,2011,toExport,5
6570,2,7.526371478271485,7614,33,2011,toExport,5
6571,3,5149.94840985426,7614,33,2011,toExport,5
6572,1,2010.7434533627284,7614,33,2012,toExport,5
6573,2,49.59433828125,7614,33,2012,toExport,5
6574,3,2926.9747452062675,7614,33,2012,toExport,5
6575,1,1282.9417723560546,7614,33,2013,toExport,5
6576,2,38.97117403564455,7614,33,2013,toExport,5
6577,3,1924.4201587019627,7614,33,2013,toExport,5
6578,1,1912.1749726862129,7614,33,2014,toExport,5
6579,2,469.9640434631346,7614,33,2014,toExport,5
6580,3,595.2602086342484,7614,33,2014,toExport,5
6581,1,1578.5379395197122,7614,33,2015,toExport,5
6582,2,495.80811250000016,7614,33,2015,toExport,5
6583,3,612.4379618752145,7614,33,2015,toExport,5
6584,1,938.8059829340228,7614,33,2016,toExport,5
6585,2,279.8924644499416,7614,33,2016,toExport,5
6586,3,1085.173988047091,7614,33,2016,toExport,5
6587,1,324.062514095124,7614,33,2017,toExport,5
6588,2,44.90313300170899,7614,33,2017,toExport,5
6589,3,2316.9745261997145,7614,33,2017,toExport,5
6590,1,137.0536050216377,7614,33,2018,toExport,5
6591,2,0.70843515625,7614,33,2018,toExport,5
6592,3,3329.465917230103,7614,33,2018,toExport,5
6593,1,1388.055753340754,7614,33,2019,toExport,5
6594,2,68.71385042114257,7614,33,2019,toExport,5
6595,3,1814.356055133682,7614,33,2019,toExport,5
6596,1,3130.6443881420805,7614,33,2020,toExport,5
6597,2,861.971862036133,7614,33,2020,toExport,5
6598,3,870.2696469497739,7614,33,2020,toExport,5
6599,1,2806.9754014294344,7614,33,2021,toExport,5
6600,2,1111.0295505839977,7614,33,2021,toExport,5
6601,3,720.0224251091444,7614,33,2021,toExport,5
6602,1,2605.7921406634136,7614,33,2022,toExport,5
6603,2,926.950490695274,7614,33,2022,toExport,5
6604,3,885.5623674804692,7614,33,2022,toExport,5
6605,1,22658.603492286304,752,33,1985,toExport,5
6606,2,3598.556824148326,752,33,1985,toExport,5
6607,3,1448.2308219177237,752,33,1985,toExport,5
6608,1,22031.14853062208,752,33,1986,toExport,5
6609,2,2506.801300432944,752,33,1986,toExport,5
6610,3,2744.337484500475,752,33,1986,toExport,5
6611,1,22187.265421762702,752,33,1987,toExport,5
6612,2,3322.9728684891925,752,33,1987,toExport,5
6613,3,2880.4369076922267,752,33,1987,toExport,5
6614,1,23049.39273275268,752,33,1988,toExport,5
6615,2,3392.339352616352,752,33,1988,toExport,5
6616,3,2255.509359643387,752,33,1988,toExport,5
6617,1,23073.312772654903,752,33,1989,toExport,5
6618,2,3560.353035737281,752,33,1989,toExport,5
6619,3,2189.0903662222618,752,33,1989,toExport,5
6620,1,20549.26709193308,752,33,1990,toExport,5
6621,2,3804.5271616456216,752,33,1990,toExport,5
6622,3,3258.0522719569794,752,33,1990,toExport,5
6623,1,16872.970569304685,752,33,1991,toExport,5
6624,2,1169.4363129093183,752,33,1991,toExport,5
6625,3,4059.901008085002,752,33,1991,toExport,5
6626,1,12988.733974257884,752,33,1992,toExport,5
6627,2,882.2620801164707,752,33,1992,toExport,5
6628,3,5352.4362053685645,752,33,1992,toExport,5
6629,1,10766.507975030643,752,33,1993,toExport,5
6630,2,1228.3062464644872,752,33,1993,toExport,5
6631,3,5661.171176457476,752,33,1993,toExport,5
6632,1,12772.53244467391,752,33,1994,toExport,5
6633,2,3488.065955856503,752,33,1994,toExport,5
6634,3,4318.172323589214,752,33,1994,toExport,5
6635,1,17120.31031682772,752,33,1995,toExport,5
6636,2,7547.238735482257,752,33,1995,toExport,5
6637,3,1602.1204224177102,752,33,1995,toExport,5
6638,1,17813.87089628653,752,33,1996,toExport,5
6639,2,6414.523927459382,752,33,1996,toExport,5
6640,3,1208.6931855065925,752,33,1996,toExport,5
6641,1,16938.789133469196,752,33,1997,toExport,5
6642,2,3582.410398440678,752,33,1997,toExport,5
6643,3,2394.6761681019475,752,33,1997,toExport,5
6644,1,14714.63570346688,752,33,1998,toExport,5
6645,2,9070.432098804207,752,33,1998,toExport,5
6646,3,3588.409298482813,752,33,1998,toExport,5
6647,1,15988.35983078574,752,33,1999,toExport,5
6648,2,3861.254163972738,752,33,1999,toExport,5
6649,3,4070.467114186108,752,33,1999,toExport,5
6650,1,16930.31272413148,752,33,2000,toExport,5
6651,2,1602.1410801033524,752,33,2000,toExport,5
6652,3,2426.413234456309,752,33,2000,toExport,5
6653,1,18248.744930697925,752,33,2001,toExport,5
6654,2,2177.746085887524,752,33,2001,toExport,5
6655,3,1640.0744420466876,752,33,2001,toExport,5
