,aggrement,area,bacia,classe,year,Models,version
5581,3,13537.847378811564,746,12,1986,Spatial,5
5582,1,44373.6307390317,746,12,1987,Spatial,5
5583,2,51324.79535542199,746,12,1987,Spatial,5
5584,3,6398.051714136743,746,12,1987,Spatial,5
5585,1,47567.68275582554,746,12,1988,Spatial,5
5586,2,59576.49514705654,746,12,1988,Spatial,5
5587,3,7736.156042457605,746,12,1988,Spatial,5
5588,1,45369.65667015362,746,12,1989,Spatial,5
5589,2,37112.57913692787,746,12,1989,Spatial,5
5590,3,14737.025633642945,746,12,1989,Spatial,5
5591,1,50188.25815894631,746,12,1990,Spatial,5
5592,2,29066.06587137157,746,12,1990,Spatial,5
5593,3,11695.368635697185,746,12,1990,Spatial,5
5594,1,53795.78047473986,746,12,1991,Spatial,5
5595,2,62473.493495717,746,12,1991,Spatial,5
5596,3,5708.2613328157895,746,12,1991,Spatial,5
5597,1,48323.636222583016,746,12,1992,Spatial,5
5598,2,69700.41191216021,746,12,1992,Spatial,5
5599,3,10438.883810715944,746,12,1992,Spatial,5
5600,1,43229.42352664806,746,12,1993,Spatial,5
5601,2,98770.92338897772,746,12,1993,Spatial,5
5602,3,7027.439897284067,746,12,1993,Spatial,5
5603,1,27413.298703814296,746,12,1994,Spatial,5
5604,2,108914.05708645958,746,12,1994,Spatial,5
5605,3,3931.2605937014328,746,12,1994,Spatial,5
5606,1,18079.162174099445,746,12,1995,Spatial,5
5607,2,99361.76283558384,746,12,1995,Spatial,5
5608,3,5133.209905495916,746,12,1995,Spatial,5
5609,1,18776.2771619262,746,12,1996,Spatial,5
5610,2,68052.39419572781,746,12,1996,Spatial,5
5611,3,3108.640018917549,746,12,1996,Spatial,5
5612,1,10986.884316370188,746,12,1997,Spatial,5
5613,2,69108.6823924281,746,12,1997,Spatial,5
5614,3,1375.0059991378962,746,12,1997,Spatial,5
5615,1,10375.770990422265,746,12,1998,Spatial,5
5616,2,221693.53935142135,746,12,1998,Spatial,5
5617,3,2992.4339432910133,746,12,1998,Spatial,5
5618,1,12089.4742565041,746,12,1999,Spatial,5
5619,2,189531.77829178696,746,12,1999,Spatial,5
5620,3,1590.9437999184554,746,12,1999,Spatial,5
5621,1,10674.955502724046,746,12,2000,Spatial,5
5622,2,71500.08827749251,746,12,2000,Spatial,5
5623,3,3047.5574700382144,746,12,2000,Spatial,5
5624,1,34246.572723542165,746,12,2001,Spatial,5
5625,2,64437.79419088632,746,12,2001,Spatial,5
5626,3,2735.2607484441314,746,12,2001,Spatial,5
5627,1,36292.58877514722,746,12,2002,Spatial,5
5628,2,91543.25833136556,746,12,2002,Spatial,5
5629,3,2923.087076736625,746,12,2002,Spatial,5
5630,1,38159.1727264122,746,12,2003,Spatial,5
5631,2,239651.66676657464,746,12,2003,Spatial,5
5632,3,8424.464887803455,746,12,2003,Spatial,5
5633,1,39990.11639014787,746,12,2004,Spatial,5
5634,2,41965.78943993895,746,12,2004,Spatial,5
5635,3,8611.781933994094,746,12,2004,Spatial,5
5636,1,35469.27522777414,746,12,2005,Spatial,5
5637,2,66493.97520189636,746,12,2005,Spatial,5
5638,3,7316.056814769326,746,12,2005,Spatial,5
5639,1,30838.72804898105,746,12,2006,Spatial,5
5640,2,31922.114752100388,746,12,2006,Spatial,5
5641,3,12437.298112055789,746,12,2006,Spatial,5
5642,1,37511.563111464726,746,12,2007,Spatial,5
5643,2,64846.20284139279,746,12,2007,Spatial,5
5644,3,5375.340697606022,746,12,2007,Spatial,5
5645,1,34738.01137299261,746,12,2008,Spatial,5
5646,2,50243.11686427026,746,12,2008,Spatial,5
5647,3,8315.163940944829,746,12,2008,Spatial,5
5648,1,40192.76740629402,746,12,2009,Spatial,5
5649,2,60943.391867581566,746,12,2009,Spatial,5
5650,3,7045.518691468184,746,12,2009,Spatial,5
5651,1,41142.03202992395,746,12,2010,Spatial,5
5652,2,41357.95745106891,746,12,2010,Spatial,5
5653,3,17085.163666610057,746,12,2010,Spatial,5
5654,1,32719.814647105108,746,12,2011,Spatial,5
5655,2,50922.80189043468,746,12,2011,Spatial,5
5656,3,29118.26372070749,746,12,2011,Spatial,5
5657,1,57901.94513432874,746,12,2012,Spatial,5
5658,2,347781.7871456333,746,12,2012,Spatial,5
5659,3,11457.911332002328,746,12,2012,Spatial,5
5660,1,61451.36630593969,746,12,2013,Spatial,5
5661,2,393715.1131721095,746,12,2013,Spatial,5
5662,3,4497.292572467565,746,12,2013,Spatial,5
5663,1,43438.40238561465,746,12,2014,Spatial,5
5664,2,85304.48922161158,746,12,2014,Spatial,5
5665,3,10504.20689480463,746,12,2014,Spatial,5
5666,1,41119.726438783066,746,12,2015,Spatial,5
5667,2,102854.27795865398,746,12,2015,Spatial,5
5668,3,10153.470890253684,746,12,2015,Spatial,5
5669,1,42018.017780436414,746,12,2016,Spatial,5
5670,2,145001.7843800321,746,12,2016,Spatial,5
5671,3,5064.730730723234,746,12,2016,Spatial,5
5672,1,38163.60292812523,746,12,2017,Spatial,5
5673,2,105569.2224089958,746,12,2017,Spatial,5
5674,3,4502.273328147997,746,12,2017,Spatial,5
5675,1,34972.97306635966,746,12,2018,Spatial,5
5676,2,76634.96800171981,746,12,2018,Spatial,5
5677,3,7658.012089820436,746,12,2018,Spatial,5
5678,1,30053.178530398945,746,12,2019,Spatial,5
5679,2,54276.57632355255,746,12,2019,Spatial,5
5680,3,14546.662906929338,746,12,2019,Spatial,5
5681,1,41568.62373676666,746,12,2020,Spatial,5
5682,2,180508.50592781705,746,12,2020,Spatial,5
5683,3,3045.597488021483,746,12,2020,Spatial,5
5684,1,25692.20153518758,746,12,2021,Spatial,5
5685,2,54459.66501446773,746,12,2021,Spatial,5
5686,3,19031.082659326108,746,12,2021,Spatial,5
5687,1,36499.27119982409,746,12,2022,Spatial,5
5688,2,133372.42718060614,746,12,2022,Spatial,5
5689,3,8465.964633652986,746,12,2022,Spatial,5
5690,1,11316.37262305198,7612,3,1985,Spatial,5
5691,2,28421.54063350204,7612,3,1985,Spatial,5
5692,3,9183.571503143354,7612,3,1985,Spatial,5
5693,1,15539.37099422926,7612,3,1986,Spatial,5
5694,2,148083.02285408223,7612,3,1986,Spatial,5
5695,3,4950.216017763139,7612,3,1986,Spatial,5
5696,1,18561.40611953804,7612,3,1987,Spatial,5
5697,2,57958.43927038623,7612,3,1987,Spatial,5
5698,3,2776.279691502743,7612,3,1987,Spatial,5
5699,1,17349.335256843573,7612,3,1988,Spatial,5
5700,2,64393.04505944217,7612,3,1988,Spatial,5
5701,3,4909.763113829428,7612,3,1988,Spatial,5
5702,1,18072.796262961747,7612,3,1989,Spatial,5
5703,2,54795.87284764983,7612,3,1989,Spatial,5
5704,3,4304.171757143485,7612,3,1989,Spatial,5
5705,1,18133.418637738327,7612,3,1990,Spatial,5
5706,2,61783.36864924811,7612,3,1990,Spatial,5
5707,3,4443.56487083748,7612,3,1990,Spatial,5
5708,1,17832.87838652802,7612,3,1991,Spatial,5
5709,2,55384.59056361202,7612,3,1991,Spatial,5
5710,3,4720.4911682816055,7612,3,1991,Spatial,5
5711,1,17636.486494093933,7612,3,1992,Spatial,5
5712,2,67850.40562129329,7612,3,1992,Spatial,5
5713,3,4190.97716211967,7612,3,1992,Spatial,5
5714,1,17938.465995618088,7612,3,1993,Spatial,5
5715,2,65596.34643423952,7612,3,1993,Spatial,5
5716,3,3472.516100241952,7612,3,1993,Spatial,5
5717,1,18833.69146008412,7612,3,1994,Spatial,5
5718,2,32063.447465559348,7612,3,1994,Spatial,5
5719,3,9600.754079738996,7612,3,1994,Spatial,5
5720,1,20287.84047405649,7612,3,1995,Spatial,5
5721,2,41143.460512354046,7612,3,1995,Spatial,5
5722,3,8658.194450497329,7612,3,1995,Spatial,5
5723,1,20173.81288200061,7612,3,1996,Spatial,5
5724,2,57995.34984892664,7612,3,1996,Spatial,5
5725,3,12038.81288712824,7612,3,1996,Spatial,5
5726,1,21577.114289244357,7612,3,1997,Spatial,5
5727,2,36567.24259281421,7612,3,1997,Spatial,5
5728,3,11798.982106479478,7612,3,1997,Spatial,5
5729,1,7364.931247243044,7612,3,1998,Spatial,5
5730,2,10329.022617626812,7612,3,1998,Spatial,5
5731,3,32873.03124953935,7612,3,1998,Spatial,5
5732,1,30272.74834998489,7612,3,1999,Spatial,5
5733,2,74682.02624635723,7612,3,1999,Spatial,5
5734,3,9396.900928634395,7612,3,1999,Spatial,5
5735,1,24434.438577225064,7612,3,2000,Spatial,5
5736,2,53856.21445999249,7612,3,2000,Spatial,5
5737,3,13264.984271908244,7612,3,2000,Spatial,5
5738,1,19190.19208436096,7612,3,2001,Spatial,5
5739,2,30904.82531265511,7612,3,2001,Spatial,5
5740,3,18548.174069507702,7612,3,2001,Spatial,5
5741,1,22677.78002793928,7612,3,2002,Spatial,5
5742,2,40650.55766415912,7612,3,2002,Spatial,5
5743,3,13582.60318751712,7612,3,2002,Spatial,5
5744,1,7270.780654475522,7612,3,2003,Spatial,5
5745,2,9626.733133448835,7612,3,2003,Spatial,5
5746,3,25307.32641982427,7612,3,2003,Spatial,5
5747,1,17126.880678174748,7612,3,2004,Spatial,5
5748,2,38031.70649459697,7612,3,2004,Spatial,5
5749,3,6244.508345687655,7612,3,2004,Spatial,5
5750,1,18240.705651114204,7612,3,2005,Spatial,5
5751,2,46855.80249424534,7612,3,2005,Spatial,5
5752,3,6174.559972926088,7612,3,2005,Spatial,5
5753,1,17543.275773212717,7612,3,2006,Spatial,5
5754,2,40646.59878946655,7612,3,2006,Spatial,5
5755,3,6896.66396813889,7612,3,2006,Spatial,5
5756,1,17424.520012209145,7612,3,2007,Spatial,5
5757,2,53637.08467138774,7612,3,2007,Spatial,5
5758,3,7742.409015505681,7612,3,2007,Spatial,5
5759,1,18811.95886793872,7612,3,2008,Spatial,5
5760,2,44184.62829984668,7612,3,2008,Spatial,5
5761,3,9012.9118674953,7612,3,2008,Spatial,5
5762,1,18680.640973295594,7612,3,2009,Spatial,5
5763,2,49759.36559497733,7612,3,2009,Spatial,5
5764,3,9297.053176330532,7612,3,2009,Spatial,5
5765,1,19477.4109156149,7612,3,2010,Spatial,5
5766,2,63376.46466383188,7612,3,2010,Spatial,5
5767,3,10284.506239388158,7612,3,2010,Spatial,5
5768,1,20545.582158753157,7612,3,2011,Spatial,5
5769,2,85045.30146046849,7612,3,2011,Spatial,5
5770,3,7872.502413007144,7612,3,2011,Spatial,5
5771,1,18865.38948158744,7612,3,2012,Spatial,5
5772,2,60654.16289961271,7612,3,2012,Spatial,5
5773,3,4536.230557857364,7612,3,2012,Spatial,5
5774,1,18032.237073985736,7612,3,2013,Spatial,5
5775,2,70518.96793969453,7612,3,2013,Spatial,5
5776,3,3144.379590599889,7612,3,2013,Spatial,5
5777,1,15416.463191820852,7612,3,2014,Spatial,5
5778,2,57430.33977013977,7612,3,2014,Spatial,5
5779,3,5517.770858452723,7612,3,2014,Spatial,5
5780,1,14831.510605875095,7612,3,2015,Spatial,5
5781,2,52132.47326001596,7612,3,2015,Spatial,5
5782,3,2289.765080670571,7612,3,2015,Spatial,5
5783,1,10334.723081190095,7612,3,2016,Spatial,5
5784,2,28848.54081712214,7612,3,2016,Spatial,5
5785,3,7757.804130010438,7612,3,2016,Spatial,5
5786,1,12826.607605657664,7612,3,2017,Spatial,5
5787,2,53229.81872854936,7612,3,2017,Spatial,5
5788,3,5370.150764657951,7612,3,2017,Spatial,5
5789,1,13487.8974608975,7612,3,2018,Spatial,5
5790,2,40019.3377908154,7612,3,2018,Spatial,5
5791,3,5931.633308667228,7612,3,2018,Spatial,5
5792,1,17216.738390368224,7612,3,2019,Spatial,5
5793,2,38807.5594444741,7612,3,2019,Spatial,5
5794,3,7345.503918975773,7612,3,2019,Spatial,5
5795,1,22016.276943897377,7612,3,2020,Spatial,5
5796,2,70197.37792211171,7612,3,2020,Spatial,5
5797,3,2535.162178118057,7612,3,2020,Spatial,5
5798,1,14467.390428778092,7612,3,2021,Spatial,5
5799,2,34399.24767756411,7612,3,2021,Spatial,5
5800,3,10118.306871563018,7612,3,2021,Spatial,5
5801,1,17712.332296907065,7612,3,2022,Spatial,5
5802,2,75469.26175606147,7612,3,2022,Spatial,5
5803,3,6740.275943448916,7612,3,2022,Spatial,5
5804,1,236676.5637380159,7617,12,1985,Spatial,5
5805,2,231368.6254958699,7617,12,1985,Spatial,5
5806,3,109471.21766266272,7617,12,1985,Spatial,5
5807,1,249479.27298964825,7617,12,1986,Spatial,5
5808,2,158238.9080822341,7617,12,1986,Spatial,5
5809,3,94334.74432391784,7617,12,1986,Spatial,5
5810,1,184632.4760041792,7617,12,1987,Spatial,5
5811,2,176749.99489089506,7617,12,1987,Spatial,5
5812,3,87385.57222724074,7617,12,1987,Spatial,5
5813,1,116649.9937485754,7617,12,1988,Spatial,5
5814,2,304119.9498508397,7617,12,1988,Spatial,5
5815,3,38614.37952285622,7617,12,1988,Spatial,5
5816,1,92947.8612009474,7617,12,1989,Spatial,5
5817,2,199721.81616625728,7617,12,1989,Spatial,5
5818,3,48486.99100624262,7617,12,1989,Spatial,5
5819,1,122518.81322206224,7617,12,1990,Spatial,5
5820,2,320343.01962052827,7617,12,1990,Spatial,5
5821,3,32669.038232999515,7617,12,1990,Spatial,5
5822,1,96208.20857968986,7617,12,1991,Spatial,5
5823,2,133391.13728146575,7617,12,1991,Spatial,5
5824,3,57677.36544827748,7617,12,1991,Spatial,5
5825,1,149457.0078403739,7617,12,1992,Spatial,5
5826,2,163315.22732067626,7617,12,1992,Spatial,5
5827,3,61871.048884329,7617,12,1992,Spatial,5
5828,1,221325.01413686207,7617,12,1993,Spatial,5
5829,2,312518.1431212129,7617,12,1993,Spatial,5
5830,3,19309.50430520104,7617,12,1993,Spatial,5
5831,1,229633.6253560834,7617,12,1994,Spatial,5
5832,2,403630.55191379465,7617,12,1994,Spatial,5
5833,3,26588.79111437789,7617,12,1994,Spatial,5
5834,1,169732.98010088512,7617,12,1995,Spatial,5
5835,2,162123.11276864985,7617,12,1995,Spatial,5
5836,3,94647.75679734696,7617,12,1995,Spatial,5
5837,1,197603.1615297428,7617,12,1996,Spatial,5
5838,2,375288.5738970332,7617,12,1996,Spatial,5
5839,3,30784.378435057588,7617,12,1996,Spatial,5
5840,1,217441.6815165333,7617,12,1997,Spatial,5
5841,2,354465.57829430135,7617,12,1997,Spatial,5
5842,3,39856.84615323318,7617,12,1997,Spatial,5
5843,1,259982.2157680959,7617,12,1998,Spatial,5
5844,2,270799.0824708013,7617,12,1998,Spatial,5
5845,3,21867.40602672185,7617,12,1998,Spatial,5
5846,1,208230.76106596304,7617,12,1999,Spatial,5
5847,2,149444.9771858472,7617,12,1999,Spatial,5
5848,3,74981.69470644272,7617,12,1999,Spatial,5
5849,1,232022.9363474505,7617,12,2000,Spatial,5
5850,2,318042.94658866216,7617,12,2000,Spatial,5
5851,3,63280.3798974551,7617,12,2000,Spatial,5
5852,1,174857.37314069062,7617,12,2001,Spatial,5
5853,2,91483.53741283384,7617,12,2001,Spatial,5
5854,3,105318.08214821674,7617,12,2001,Spatial,5
5855,1,54311.123372105605,7617,12,2002,Spatial,5
5856,2,26297.82980595814,7617,12,2002,Spatial,5
5857,3,174437.13996371275,7617,12,2002,Spatial,5
5858,1,137686.97909490817,7617,12,2003,Spatial,5
5859,2,135838.60354427798,7617,12,2003,Spatial,5
5860,3,77278.948231702,7617,12,2003,Spatial,5
5861,1,192285.71698977024,7617,12,2004,Spatial,5
5862,2,227870.822714989,7617,12,2004,Spatial,5
5863,3,20591.23219791938,7617,12,2004,Spatial,5
5864,1,158023.3423090857,7617,12,2005,Spatial,5
5865,2,157124.80180273147,7617,12,2005,Spatial,5
5866,3,36756.31612004196,7617,12,2005,Spatial,5
5867,1,178064.03656697023,7617,12,2006,Spatial,5
5868,2,391780.99596663314,7617,12,2006,Spatial,5
5869,3,16972.61668211382,7617,12,2006,Spatial,5
5870,1,174474.4491058573,7617,12,2007,Spatial,5
5871,2,128807.58423121762,7617,12,2007,Spatial,5
5872,3,41819.87340501623,7617,12,2007,Spatial,5
5873,1,168304.60265232765,7617,12,2008,Spatial,5
5874,2,157632.4703107774,7617,12,2008,Spatial,5
5875,3,58081.93283692885,7617,12,2008,Spatial,5
5876,1,197305.31662370136,7617,12,2009,Spatial,5
5877,2,352267.19869204,7617,12,2009,Spatial,5
5878,3,31376.244544223577,7617,12,2009,Spatial,5
5879,1,141644.3440906368,7617,12,2010,Spatial,5
5880,2,108851.57099729685,7617,12,2010,Spatial,5
5881,3,95529.31991094182,7617,12,2010,Spatial,5
5882,1,155927.58885240136,7617,12,2011,Spatial,5
5883,2,159326.243318935,7617,12,2011,Spatial,5
5884,3,59214.97759669279,7617,12,2011,Spatial,5
5885,1,139959.83822392157,7617,12,2012,Spatial,5
5886,2,444994.6021208568,7617,12,2012,Spatial,5
5887,3,11215.434477396311,7617,12,2012,Spatial,5
5888,1,124425.51997859428,7617,12,2013,Spatial,5
5889,2,400291.7687585995,7617,12,2013,Spatial,5
5890,3,11610.889084008655,7617,12,2013,Spatial,5
5891,1,102695.08724236056,7617,12,2014,Spatial,5
5892,2,305735.2862992619,7617,12,2014,Spatial,5
5893,3,39153.091349589566,7617,12,2014,Spatial,5
5894,1,75147.23714412338,7617,12,2015,Spatial,5
5895,2,120422.9042581988,7617,12,2015,Spatial,5
5896,3,57176.00783774503,7617,12,2015,Spatial,5
5897,1,155159.5471910753,7617,12,2016,Spatial,5
5898,2,144759.84589780265,7617,12,2016,Spatial,5
5899,3,40799.70787679156,7617,12,2016,Spatial,5
5900,1,163866.42553829798,7617,12,2017,Spatial,5
5901,2,116777.2273413207,7617,12,2017,Spatial,5
5902,3,105589.2363141079,7617,12,2017,Spatial,5
5903,1,24951.417741132864,7617,12,2018,Spatial,5
5904,2,2551.7110070491813,7617,12,2018,Spatial,5
5905,3,276984.8959083153,7617,12,2018,Spatial,5
5906,1,262508.20573890174,7617,12,2019,Spatial,5
5907,2,220126.11620686916,7617,12,2019,Spatial,5
5908,3,54959.593860665016,7617,12,2019,Spatial,5
5909,1,241399.3804830494,7617,12,2020,Spatial,5
5910,2,196318.06100819272,7617,12,2020,Spatial,5
5911,3,75362.15884076919,7617,12,2020,Spatial,5
5912,1,14267.177239354864,7617,12,2021,Spatial,5
5913,2,19530.20268979436,7617,12,2021,Spatial,5
5914,3,302627.7667164855,7617,12,2021,Spatial,5
5915,1,195629.70326178207,7617,12,2022,Spatial,5
5916,2,138167.0972444261,7617,12,2022,Spatial,5
5917,3,120931.32596382084,7617,12,2022,Spatial,5
5918,1,313962.4736407355,7742,4,1985,Spatial,5
5919,2,133717.08541909145,7742,4,1985,Spatial,5
5920,3,180446.9082297423,7742,4,1985,Spatial,5
5921,1,365444.38913932105,7742,4,1986,Spatial,5
5922,2,245602.2103531652,7742,4,1986,Spatial,5
5923,3,124503.86485088708,7742,4,1986,Spatial,5
5924,1,343257.460051432,7742,4,1987,Spatial,5
5925,2,185966.96413110048,7742,4,1987,Spatial,5
5926,3,167968.47347617234,7742,4,1987,Spatial,5
5927,1,245284.1971725773,7742,4,1988,Spatial,5
5928,2,152973.23914331742,7742,4,1988,Spatial,5
5929,3,236081.0440319276,7742,4,1988,Spatial,5
5930,1,295343.1069782544,7742,4,1989,Spatial,5
5931,2,212830.06424064047,7742,4,1989,Spatial,5
5932,3,164489.1018281304,7742,4,1989,Spatial,5
5933,1,266351.5225502435,7742,4,1990,Spatial,5
5934,2,242340.32065922205,7742,4,1990,Spatial,5
5935,3,164549.5710953523,7742,4,1990,Spatial,5
5936,1,257723.6249662921,7742,4,1991,Spatial,5
5937,2,179920.50102257184,7742,4,1991,Spatial,5
5938,3,152087.42250812505,7742,4,1991,Spatial,5
5939,1,274069.70096950163,7742,4,1992,Spatial,5
5940,2,182424.0932872092,7742,4,1992,Spatial,5
5941,3,125509.107064325,7742,4,1992,Spatial,5
5942,1,322627.9107134548,7742,4,1993,Spatial,5
5943,2,240503.84760238056,7742,4,1993,Spatial,5
5944,3,69006.38205302593,7742,4,1993,Spatial,5
5945,1,271253.7743363382,7742,4,1994,Spatial,5
5946,2,325262.08275864733,7742,4,1994,Spatial,5
5947,3,149114.93177987603,7742,4,1994,Spatial,5
5948,1,294158.2714213339,7742,4,1995,Spatial,5
5949,2,230613.24722176295,7742,4,1995,Spatial,5
5950,3,157763.59128671666,7742,4,1995,Spatial,5
5951,1,366286.3663987647,7742,4,1996,Spatial,5
5952,2,192412.89882072096,7742,4,1996,Spatial,5
5953,3,131418.72810057018,7742,4,1996,Spatial,5
5954,1,266759.0872943939,7742,4,1997,Spatial,5
5955,2,106502.10444965512,7742,4,1997,Spatial,5
5956,3,252518.1907120472,7742,4,1997,Spatial,5
5957,1,319329.9379443251,7742,4,1998,Spatial,5
5958,2,143961.6130141103,7742,4,1998,Spatial,5
5959,3,205878.16617553213,7742,4,1998,Spatial,5
5960,1,344912.6855110092,7742,4,1999,Spatial,5
5961,2,160892.99957043747,7742,4,1999,Spatial,5
5962,3,170257.52960860025,7742,4,1999,Spatial,5
5963,1,339314.6143077679,7742,4,2000,Spatial,5
5964,2,190186.1464345707,7742,4,2000,Spatial,5
5965,3,157542.03801548408,7742,4,2000,Spatial,5
5966,1,356063.7222428324,7742,4,2001,Spatial,5
5967,2,127904.0028364961,7742,4,2001,Spatial,5
5968,3,116538.89665630963,7742,4,2001,Spatial,5
5969,1,295801.49302357744,7742,4,2002,Spatial,5
5970,2,197160.15215692352,7742,4,2002,Spatial,5
5971,3,156982.3703652023,7742,4,2002,Spatial,5
5972,1,285891.182644117,7742,4,2003,Spatial,5
5973,2,166082.24110806975,7742,4,2003,Spatial,5
5974,3,143411.2309608433,7742,4,2003,Spatial,5
5975,1,230467.14858348484,7742,4,2004,Spatial,5
5976,2,114374.00410682872,7742,4,2004,Spatial,5
5977,3,199856.39630759053,7742,4,2004,Spatial,5
5978,1,257090.42750532372,7742,4,2005,Spatial,5
5979,2,81154.11903469244,7742,4,2005,Spatial,5
5980,3,168688.54046315057,7742,4,2005,Spatial,5
5981,1,299924.60718526616,7742,4,2006,Spatial,5
5982,2,140227.40035985998,7742,4,2006,Spatial,5
5983,3,132929.80961196852,7742,4,2006,Spatial,5
5984,1,323109.3157487845,7742,4,2007,Spatial,5
5985,2,123372.57159965982,7742,4,2007,Spatial,5
5986,3,106627.52104663916,7742,4,2007,Spatial,5
5987,1,308783.49241190776,7742,4,2008,Spatial,5
5988,2,133625.34083249542,7742,4,2008,Spatial,5
5989,3,108842.07277803878,7742,4,2008,Spatial,5
5990,1,303467.7196549621,7742,4,2009,Spatial,5
5991,2,86689.37085676912,7742,4,2009,Spatial,5
5992,3,117234.71554026732,7742,4,2009,Spatial,5
5993,1,259626.21666254176,7742,4,2010,Spatial,5
5994,2,161432.8044485448,7742,4,2010,Spatial,5
5995,3,170077.01267198462,7742,4,2010,Spatial,5
5996,1,242903.4153051515,7742,4,2011,Spatial,5
5997,2,123124.64590910154,7742,4,2011,Spatial,5
5998,3,185177.1503104076,7742,4,2011,Spatial,5
5999,1,225248.04385122383,7742,4,2012,Spatial,5
6000,2,71548.20148363068,7742,4,2012,Spatial,5
6001,3,212971.13193515447,7742,4,2012,Spatial,5
6002,1,284111.6267653442,7742,4,2013,Spatial,5
6003,2,180166.1298307991,7742,4,2013,Spatial,5
6004,3,151870.46068033724,7742,4,2013,Spatial,5
6005,1,347308.04461586504,7742,4,2014,Spatial,5
6006,2,192972.1140534406,7742,4,2014,Spatial,5
6007,3,84383.9547058796,7742,4,2014,Spatial,5
6008,1,319056.0490230498,7742,4,2015,Spatial,5
6009,2,102362.96478010832,7742,4,2015,Spatial,5
6010,3,110443.25926021146,7742,4,2015,Spatial,5
6011,1,321705.92643505696,7742,4,2016,Spatial,5
6012,2,134176.03101288553,7742,4,2016,Spatial,5
6013,3,105783.8935642761,7742,4,2016,Spatial,5
6014,1,310924.29294543766,7742,4,2017,Spatial,5
6015,2,207720.2370220588,7742,4,2017,Spatial,5
6016,3,103993.5680750193,7742,4,2017,Spatial,5
6017,1,280654.2884093502,7742,4,2018,Spatial,5
6018,2,134028.02522238478,7742,4,2018,Spatial,5
6019,3,125040.4701704043,7742,4,2018,Spatial,5
6020,1,320938.43495632894,7742,4,2019,Spatial,5
6021,2,223988.17782309023,7742,4,2019,Spatial,5
