,aggrement,area,bacia,classe,year,Models,version
8802,1,139.19539021766832,778,21,1999,RF,5
8803,2,84.80296973333617,778,21,1999,RF,5
8804,3,132.34573432557377,778,21,1999,RF,5
8805,1,44.4558333177994,778,21,2000,RF,5
8806,2,1.461569903564453,778,21,2000,RF,5
8807,3,213.2239502327244,778,21,2000,RF,5
8808,1,143.63985456954686,778,21,2001,RF,5
8809,2,104.13591269909418,778,21,2001,RF,5
8810,3,123.2846065089565,778,21,2001,RF,5
8811,1,142.90485082040837,778,21,2002,RF,5
8812,2,154.30975836057226,778,21,2002,RF,5
8813,3,145.96785258386936,778,21,2002,RF,5
8814,1,221.54970178399844,778,21,2003,RF,5
8815,2,74.28968182578895,778,21,2003,RF,5
8816,3,127.5916043733246,778,21,2003,RF,5
8817,1,130.50894407434856,778,21,2004,RF,5
8818,2,36.37283380069509,778,21,2004,RF,5
8819,3,217.5945270450609,778,21,2004,RF,5
8820,1,51.12791764011762,778,21,2005,RF,5
8821,2,12.827179327177168,778,21,2005,RF,5
8822,3,301.1154126608216,778,21,2005,RF,5
8823,1,229.3465724046664,778,21,2006,RF,5
8824,2,61.45911580978108,778,21,2006,RF,5
8825,3,131.51666297760684,778,21,2006,RF,5
8826,1,75.49541494533148,778,21,2007,RF,5
8827,2,49.18547822031062,778,21,2007,RF,5
8828,3,273.39002039160505,778,21,2007,RF,5
8829,1,199.31364781585253,778,21,2008,RF,5
8830,2,85.0663009810145,778,21,2008,RF,5
8831,3,130.54591621945906,778,21,2008,RF,5
8832,1,95.38432351361423,778,21,2009,RF,5
8833,2,30.02760479918239,778,21,2009,RF,5
8834,3,238.53453721435588,778,21,2009,RF,5
8835,1,226.7206980780153,778,21,2010,RF,5
8836,2,68.364959918189,778,21,2010,RF,5
8837,3,116.57103744899368,778,21,2010,RF,5
8838,1,194.00764970399285,778,21,2011,RF,5
8839,2,46.06631239796351,778,21,2011,RF,5
8840,3,189.4307237168026,778,21,2011,RF,5
8841,1,232.73530428186848,778,21,2012,RF,5
8842,2,88.69626587419091,778,21,2012,RF,5
8843,3,233.30310446468607,778,21,2012,RF,5
8844,1,362.3324227883009,778,21,2013,RF,5
8845,2,58.29145825714713,778,21,2013,RF,5
8846,3,111.11740518640848,778,21,2013,RF,5
8847,1,182.9958271027697,778,21,2014,RF,5
8848,2,17.746650558148573,778,21,2014,RF,5
8849,3,292.6660014435662,778,21,2014,RF,5
8850,1,273.84837215820386,778,21,2015,RF,5
8851,2,44.49770349539956,778,21,2015,RF,5
8852,3,198.94693273198263,778,21,2015,RF,5
8853,1,280.09521039174945,778,21,2016,RF,5
8854,2,31.873361997836252,778,21,2016,RF,5
8855,3,190.8102898755848,778,21,2016,RF,5
8856,1,170.8410565567565,778,21,2017,RF,5
8857,2,64.23483435515752,778,21,2017,RF,5
8858,3,306.0841590136732,778,21,2017,RF,5
8859,1,149.55166297293928,778,21,2018,RF,5
8860,2,34.25368459367337,778,21,2018,RF,5
8861,3,309.6998771615794,778,21,2018,RF,5
8862,1,254.7007593901521,778,21,2019,RF,5
8863,2,91.52616489901666,778,21,2019,RF,5
8864,3,203.07780344082755,778,21,2019,RF,5
8865,1,126.58505535323856,778,21,2020,RF,5
8866,2,9.550109111758958,778,21,2020,RF,5
8867,3,327.220485227388,778,21,2020,RF,5
8868,1,257.2866090791585,778,21,2021,RF,5
8869,2,31.31443804575001,778,21,2021,RF,5
8870,3,197.44578456387453,778,21,2021,RF,5
8871,1,255.13492394476165,778,21,2022,RF,5
8872,2,70.15978159579403,778,21,2022,RF,5
8873,3,189.07620572308775,778,21,2022,RF,5
8874,1,722191.4377999142,7617,4,1985,RF,5
8875,2,85084.06127633619,7617,4,1985,RF,5
8876,3,148471.2669345587,7617,4,1985,RF,5
8877,1,955126.5774651042,7617,4,1986,RF,5
8878,2,90569.4838684546,7617,4,1986,RF,5
8879,3,122106.62093094246,7617,4,1986,RF,5
8880,1,1010294.5855378002,7617,4,1987,RF,5
8881,2,146085.73365876093,7617,4,1987,RF,5
8882,3,100605.32096929714,7617,4,1987,RF,5
8883,1,998456.5857278564,7617,4,1988,RF,5
8884,2,52956.40477244597,7617,4,1988,RF,5
8885,3,181825.97669649453,7617,4,1988,RF,5
8886,1,1045096.7379194476,7617,4,1989,RF,5
8887,2,93930.03908506206,7617,4,1989,RF,5
8888,3,128184.71466679272,7617,4,1989,RF,5
8889,1,954992.7674889512,7617,4,1990,RF,5
8890,2,40041.28017230619,7617,4,1990,RF,5
8891,3,200219.20761742303,7617,4,1990,RF,5
8892,1,1068329.2723082367,7617,4,1991,RF,5
8893,2,104547.36836845482,7617,4,1991,RF,5
8894,3,66417.87452083694,7617,4,1991,RF,5
8895,1,1000606.6809582576,7617,4,1992,RF,5
8896,2,74870.59821133123,7617,4,1992,RF,5
8897,3,97995.09629646112,7617,4,1992,RF,5
8898,1,861883.7931100109,7617,4,1993,RF,5
8899,2,18054.18229873989,7617,4,1993,RF,5
8900,3,218362.7786114198,7617,4,1993,RF,5
8901,1,749047.3085792181,7617,4,1994,RF,5
8902,2,35699.75376773524,7617,4,1994,RF,5
8903,3,321251.5739032495,7617,4,1994,RF,5
8904,1,951407.3175461948,7617,4,1995,RF,5
8905,2,117240.3091367334,7617,4,1995,RF,5
8906,3,112362.87314497073,7617,4,1995,RF,5
8907,1,858713.3515411947,7617,4,1996,RF,5
8908,2,38392.804282691126,7617,4,1996,RF,5
8909,3,231030.0490008356,7617,4,1996,RF,5
8910,1,825799.0725999606,7617,4,1997,RF,5
8911,2,36678.10073673467,7617,4,1997,RF,5
8912,3,275849.37732092227,7617,4,1997,RF,5
8913,1,898697.1914720122,7617,4,1998,RF,5
8914,2,29032.578034416118,7617,4,1998,RF,5
8915,3,194855.216561053,7617,4,1998,RF,5
8916,1,1015060.155560452,7617,4,1999,RF,5
8917,2,79779.62902390277,7617,4,1999,RF,5
8918,3,83552.07083711849,7617,4,1999,RF,5
8919,1,862193.0984853257,7617,4,2000,RF,5
8920,2,88108.27299476482,7617,4,2000,RF,5
8921,3,220548.2290364225,7617,4,2000,RF,5
8922,1,1024483.7746807009,7617,4,2001,RF,5
8923,2,104925.94184546896,7617,4,2001,RF,5
8924,3,71177.41175255002,7617,4,2001,RF,5
8925,1,1112463.3216559193,7617,4,2002,RF,5
8926,2,214057.92832398068,7617,4,2002,RF,5
8927,3,19620.27604744196,7617,4,2002,RF,5
8928,1,1069068.6272532956,7617,4,2003,RF,5
8929,2,118060.23260261572,7617,4,2003,RF,5
8930,3,73773.96928931156,7617,4,2003,RF,5
8931,1,951740.5377221268,7617,4,2004,RF,5
8932,2,30310.24491728819,7617,4,2004,RF,5
8933,3,192012.38746743253,7617,4,2004,RF,5
8934,1,1010084.6123355406,7617,4,2005,RF,5
8935,2,36056.33027781319,7617,4,2005,RF,5
8936,3,149366.43720498818,7617,4,2005,RF,5
8937,1,826949.8719259044,7617,4,2006,RF,5
8938,2,13886.371921035254,7617,4,2006,RF,5
8939,3,339115.15721517126,7617,4,2006,RF,5
8940,1,1023189.6349861444,7617,4,2007,RF,5
8941,2,40729.9358343192,7617,4,2007,RF,5
8942,3,126276.4312968952,7617,4,2007,RF,5
8943,1,1018229.9991311796,7617,4,2008,RF,5
8944,2,59492.75938977254,7617,4,2008,RF,5
8945,3,124812.74118206026,7617,4,2008,RF,5
8946,1,886889.6984897406,7617,4,2009,RF,5
8947,2,34733.96676663815,7617,4,2009,RF,5
8948,3,252328.9476653536,7617,4,2009,RF,5
8949,1,1047902.0100837308,7617,4,2010,RF,5
8950,2,113130.0603276481,7617,4,2010,RF,5
8951,3,74771.58790772036,7617,4,2010,RF,5
8952,1,1056892.0831466315,7617,4,2011,RF,5
8953,2,125233.06030721292,7617,4,2011,RF,5
8954,3,68050.26888699581,7617,4,2011,RF,5
8955,1,827518.1449900222,7617,4,2012,RF,5
8956,2,17766.181589335905,7617,4,2012,RF,5
8957,3,299305.67551535426,7617,4,2012,RF,5
8958,1,843491.6113580214,7617,4,2013,RF,5
8959,2,27101.89127376172,7617,4,2013,RF,5
8960,3,255257.7788006297,7617,4,2013,RF,5
8961,1,947502.0000012096,7617,4,2014,RF,5
8962,2,52824.00375357516,7617,4,2014,RF,5
8963,3,138106.0260424792,7617,4,2014,RF,5
8964,1,1044891.0928823596,7617,4,2015,RF,5
8965,2,112357.7582195546,7617,4,2015,RF,5
8966,3,49827.10328695648,7617,4,2015,RF,5
8967,1,968366.1153465982,7617,4,2016,RF,5
8968,2,90667.95852348192,7617,4,2016,RF,5
8969,3,97190.92337871889,7617,4,2016,RF,5
8970,1,982988.0713910278,7617,4,2017,RF,5
8971,2,104697.247712065,7617,4,2017,RF,5
8972,3,58511.865813420125,7617,4,2017,RF,5
8973,1,991402.0731430408,7617,4,2018,RF,5
8974,2,158871.0445980487,7617,4,2018,RF,5
8975,3,47002.87067319067,7617,4,2018,RF,5
8976,1,873798.1555282708,7617,4,2019,RF,5
8977,2,57019.95883224136,7617,4,2019,RF,5
8978,3,156483.21980451266,7617,4,2019,RF,5
8979,1,886522.9359092673,7617,4,2020,RF,5
8980,2,60882.8192531647,7617,4,2020,RF,5
8981,3,143162.10542675297,7617,4,2020,RF,5
8982,1,1009640.7994462874,7617,4,2021,RF,5
8983,2,319801.2508276025,7617,4,2021,RF,5
8984,3,20012.697266755924,7617,4,2021,RF,5
8985,1,945518.1287196106,7617,4,2022,RF,5
8986,2,125399.05908534316,7617,4,2022,RF,5
8987,3,84588.1642023193,7617,4,2022,RF,5
8988,1,399876.24425864365,746,4,1985,RF,5
8989,2,77955.44297163225,746,4,1985,RF,5
8990,3,183083.22610480743,746,4,1985,RF,5
8991,1,1028623.2895736163,746,4,1986,RF,5
8992,2,102859.27736861496,746,4,1986,RF,5
8993,3,118608.62416879644,746,4,1986,RF,5
8994,1,995942.5597278252,746,4,1987,RF,5
8995,2,81553.68572491646,746,4,1987,RF,5
8996,3,149963.96990402765,746,4,1987,RF,5
8997,1,967831.2602521462,746,4,1988,RF,5
8998,2,99603.49230199897,746,4,1988,RF,5
8999,3,156408.52936843154,746,4,1988,RF,5
9000,1,942722.769161469,746,4,1989,RF,5
9001,2,142281.32947738323,746,4,1989,RF,5
9002,3,165634.55459004125,746,4,1989,RF,5
9003,1,918568.3211303052,746,4,1990,RF,5
9004,2,129403.8482930698,746,4,1990,RF,5
9005,3,176167.34735959923,746,4,1990,RF,5
9006,1,965975.75292577,746,4,1991,RF,5
9007,2,89910.20410633326,746,4,1991,RF,5
9008,3,116224.04111275448,746,4,1991,RF,5
9009,1,922188.4575284972,746,4,1992,RF,5
9010,2,140060.1223737486,746,4,1992,RF,5
9011,3,160460.7501701257,746,4,1992,RF,5
9012,1,929576.2684698,746,4,1993,RF,5
9013,2,164551.50866564582,746,4,1993,RF,5
9014,3,153814.61781225778,746,4,1993,RF,5
9015,1,902108.3383438042,746,4,1994,RF,5
9016,2,130870.70921994408,746,4,1994,RF,5
9017,3,197301.1909757208,746,4,1994,RF,5
9018,1,918191.1555679232,746,4,1995,RF,5
9019,2,130184.52349626138,746,4,1995,RF,5
9020,3,185059.7406664689,746,4,1995,RF,5
9021,1,854746.2477056509,746,4,1996,RF,5
9022,2,134685.82384001062,746,4,1996,RF,5
9023,3,250736.6990395049,746,4,1996,RF,5
9024,1,999675.1440816376,746,4,1997,RF,5
9025,2,167254.9818631092,746,4,1997,RF,5
9026,3,106100.28939364271,746,4,1997,RF,5
9027,1,861557.2537716111,746,4,1998,RF,5
9028,2,42725.23489138548,746,4,1998,RF,5
9029,3,254439.9693009828,746,4,1998,RF,5
9030,1,835785.7221893513,746,4,1999,RF,5
9031,2,66482.57553217871,746,4,1999,RF,5
9032,3,275917.212715964,746,4,1999,RF,5
9033,1,903130.9094567704,746,4,2000,RF,5
9034,2,93519.99087825256,746,4,2000,RF,5
9035,3,204835.2684699872,746,4,2000,RF,5
9036,1,924616.2881886526,746,4,2001,RF,5
9037,2,93653.27055220802,746,4,2001,RF,5
9038,3,187171.74255931776,746,4,2001,RF,5
9039,1,930877.1811341112,746,4,2002,RF,5
9040,2,96435.33901305206,746,4,2002,RF,5
9041,3,172302.4188172626,746,4,2002,RF,5
9042,1,805031.6368145428,746,4,2003,RF,5
9043,2,46893.06439118112,746,4,2003,RF,5
9044,3,295771.3554207994,746,4,2003,RF,5
9045,1,999398.1473705688,746,4,2004,RF,5
9046,2,114464.51092446194,746,4,2004,RF,5
9047,3,104860.36442868672,746,4,2004,RF,5
9048,1,976534.0413091282,746,4,2005,RF,5
9049,2,159890.4378691764,746,4,2005,RF,5
9050,3,115322.36194604612,746,4,2005,RF,5
9051,1,913147.6433911824,746,4,2006,RF,5
9052,2,88417.13058841291,746,4,2006,RF,5
9053,3,198686.31218159173,746,4,2006,RF,5
9054,1,1013880.4844774832,746,4,2007,RF,5
9055,2,114751.8691513931,746,4,2007,RF,5
9056,3,134616.54151141853,746,4,2007,RF,5
9057,1,1007710.8780233376,746,4,2008,RF,5
9058,2,94118.54314696716,746,4,2008,RF,5
9059,3,144376.08244805658,746,4,2008,RF,5
9060,1,999578.1783192962,746,4,2009,RF,5
9061,2,82979.7525242506,746,4,2009,RF,5
9062,3,156909.3429223843,746,4,2009,RF,5
9063,1,1063425.1361656762,746,4,2010,RF,5
9064,2,96755.73712822072,746,4,2010,RF,5
9065,3,125757.4517965209,746,4,2010,RF,5
9066,1,628797.6330784952,746,4,2011,RF,5
9067,2,114154.4749199699,746,4,2011,RF,5
9068,3,537969.1533265443,746,4,2011,RF,5
9069,1,840964.9680491568,746,4,2012,RF,5
9070,2,45475.08245130496,746,4,2012,RF,5
9071,3,339172.61370326584,746,4,2012,RF,5
9072,1,755927.3368437358,746,4,2013,RF,5
9073,2,33876.45516998789,746,4,2013,RF,5
9074,3,423750.4527851955,746,4,2013,RF,5
9075,1,925302.3597470252,746,4,2014,RF,5
9076,2,66549.60122629201,746,4,2014,RF,5
9077,3,251882.61427716183,746,4,2014,RF,5
9078,1,927790.2852962126,746,4,2015,RF,5
9079,2,70676.18429567193,746,4,2015,RF,5
9080,3,251710.2982714982,746,4,2015,RF,5
9081,1,855493.1892360945,746,4,2016,RF,5
9082,2,93164.61339645008,746,4,2016,RF,5
9083,3,315562.465664364,746,4,2016,RF,5
9084,1,1079764.5016767988,746,4,2017,RF,5
9085,2,350361.3178323122,746,4,2017,RF,5
9086,3,68221.81823663517,746,4,2017,RF,5
9087,1,772225.8930861128,746,4,2018,RF,5
9088,2,168424.6273156584,746,4,2018,RF,5
9089,3,274526.54955630086,746,4,2018,RF,5
9090,1,1024435.644432467,746,4,2019,RF,5
9091,2,254201.68381142677,746,4,2019,RF,5
9092,3,73764.06574210909,746,4,2019,RF,5
9093,1,846710.8754653552,746,4,2020,RF,5
9094,2,149705.42281189025,746,4,2020,RF,5
9095,3,249297.55489900836,746,4,2020,RF,5
9096,1,841985.071131881,746,4,2021,RF,5
9097,2,205371.30400812268,746,4,2021,RF,5
9098,3,249434.6486220714,746,4,2021,RF,5
9099,1,793414.5527814007,746,4,2022,RF,5
9100,2,147202.67276300292,746,4,2022,RF,5
9101,3,295084.93617019366,746,4,2022,RF,5
9102,1,667039.5724898865,763,21,1985,RF,5
9103,2,185934.18836555065,763,21,1985,RF,5
9104,3,153033.62466055015,763,21,1985,RF,5
9105,1,887602.0150716545,763,21,1986,RF,5
9106,2,36280.02456914924,763,21,1986,RF,5
9107,3,355287.0504094529,763,21,1986,RF,5
9108,1,942788.6498285168,763,21,1987,RF,5
9109,2,133977.91533883507,763,21,1987,RF,5
9110,3,301145.6113585629,763,21,1987,RF,5
9111,1,1110332.0714969714,763,21,1988,RF,5
9112,2,120643.50098025796,763,21,1988,RF,5
9113,3,223174.43847824456,763,21,1988,RF,5
9114,1,993075.349000664,763,21,1989,RF,5
9115,2,46591.08607685349,763,21,1989,RF,5
9116,3,409459.908738469,763,21,1989,RF,5
9117,1,1164435.1937836278,763,21,1990,RF,5
9118,2,122949.28128322396,763,21,1990,RF,5
9119,3,264941.6119796021,763,21,1990,RF,5
9120,1,1108301.0240299574,763,21,1991,RF,5
9121,2,84053.57658166041,763,21,1991,RF,5
9122,3,299238.8543933513,763,21,1991,RF,5
9123,1,1090804.391573083,763,21,1992,RF,5
9124,2,73701.22840725453,763,21,1992,RF,5
9125,3,350015.7541989477,763,21,1992,RF,5
9126,1,913275.0765654038,763,21,1993,RF,5
9127,2,14512.028697774222,763,21,1993,RF,5
9128,3,563366.8608542087,763,21,1993,RF,5
9129,1,1169994.1785847703,763,21,1994,RF,5
9130,2,74776.68578205761,763,21,1994,RF,5
9131,3,342391.59057288297,763,21,1994,RF,5
9132,1,1133338.714172799,763,21,1995,RF,5
9133,2,55843.634848898895,763,21,1995,RF,5
9134,3,416520.47116103454,763,21,1995,RF,5
9135,1,1247397.583704454,763,21,1996,RF,5
9136,2,73134.8385027503,763,21,1996,RF,5
9137,3,330159.05496598885,763,21,1996,RF,5
9138,1,1273008.8915533205,763,21,1997,RF,5
9139,2,89446.29650809799,763,21,1997,RF,5
9140,3,299761.26256222866,763,21,1997,RF,5
9141,1,900888.7401844086,763,21,1998,RF,5
9142,2,23636.474930420267,763,21,1998,RF,5
9143,3,637833.4126075285,763,21,1998,RF,5
9144,1,1067578.159610208,763,21,1999,RF,5
9145,2,75076.18862017071,763,21,1999,RF,5
9146,3,433139.9535010263,763,21,1999,RF,5
9147,1,1105537.473082519,763,21,2000,RF,5
9148,2,143717.25179640407,763,21,2000,RF,5
9149,3,294669.86968940124,763,21,2000,RF,5
9150,1,1037014.2057274134,763,21,2001,RF,5
9151,2,54775.63183220619,763,21,2001,RF,5
9152,3,348020.4761659789,763,21,2001,RF,5
9153,1,1093513.4857144528,763,21,2002,RF,5
9154,2,59846.149124831376,763,21,2002,RF,5
9155,3,294625.0651909566,763,21,2002,RF,5
9156,1,1026359.8548274188,763,21,2003,RF,5
9157,2,70715.56233108799,763,21,2003,RF,5
9158,3,372721.08037320303,763,21,2003,RF,5
9159,1,1123938.042022499,763,21,2004,RF,5
9160,2,48036.65056562836,763,21,2004,RF,5
9161,3,318949.2944849507,763,21,2004,RF,5
9162,1,1272690.6797982112,763,21,2005,RF,5
9163,2,291449.8582651606,763,21,2005,RF,5
9164,3,238591.7793546989,763,21,2005,RF,5
9165,1,1113173.1934544854,763,21,2006,RF,5
9166,2,30034.43418172022,763,21,2006,RF,5
9167,3,420074.23219458497,763,21,2006,RF,5
9168,1,1255185.5656803986,763,21,2007,RF,5
9169,2,92371.88233891212,763,21,2007,RF,5
9170,3,317408.04817993083,763,21,2007,RF,5
9171,1,1271481.639629197,763,21,2008,RF,5
9172,2,68401.27377748532,763,21,2008,RF,5
9173,3,308191.1254176739,763,21,2008,RF,5
9174,1,1378187.053783513,763,21,2009,RF,5
9175,2,236328.09491309748,763,21,2009,RF,5
9176,3,157623.25766190523,763,21,2009,RF,5
9177,1,1233963.396823133,763,21,2010,RF,5
9178,2,59637.20749958165,763,21,2010,RF,5
9179,3,305322.32322429173,763,21,2010,RF,5
9180,1,1138563.624871923,763,21,2011,RF,5
9181,2,86390.32959724675,763,21,2011,RF,5
9182,3,400211.7331065384,763,21,2011,RF,5
9183,1,1039572.938155895,763,21,2012,RF,5
9184,2,16943.6740931815,763,21,2012,RF,5
9185,3,460832.4047790578,763,21,2012,RF,5
9186,1,1060428.7102478144,763,21,2013,RF,5
9187,2,26609.71381523353,763,21,2013,RF,5
9188,3,404114.9186685063,763,21,2013,RF,5
9189,1,1192742.4415365015,763,21,2014,RF,5
9190,2,68486.03769910363,763,21,2014,RF,5
9191,3,309267.1624418715,763,21,2014,RF,5
9192,1,1219461.5033345886,763,21,2015,RF,5
9193,2,52884.901536597135,763,21,2015,RF,5
9194,3,294863.2238992991,763,21,2015,RF,5
9195,1,1200360.8826572837,763,21,2016,RF,5
9196,2,85582.59588824354,763,21,2016,RF,5
9197,3,349045.0752778884,763,21,2016,RF,5
9198,1,1119820.2147634493,763,21,2017,RF,5
9199,2,14203.3246891782,763,21,2017,RF,5
9200,3,458152.0309731767,763,21,2017,RF,5
9201,1,1264038.9653199369,763,21,2018,RF,5
9202,2,37643.00991359876,763,21,2018,RF,5
9203,3,309716.03567512723,763,21,2018,RF,5
9204,1,1162291.411045019,763,21,2019,RF,5
9205,2,54731.6665964114,763,21,2019,RF,5
9206,3,410313.0639805976,763,21,2019,RF,5
9207,1,1327795.0043385448,763,21,2020,RF,5
9208,2,148364.2232998318,763,21,2020,RF,5
9209,3,247753.74832133227,763,21,2020,RF,5
9210,1,1100746.1562338993,763,21,2021,RF,5
9211,2,42860.03120534342,763,21,2021,RF,5
9212,3,481426.2690828045,763,21,2021,RF,5
9213,1,1081145.6878672936,763,21,2022,RF,5
9214,2,113503.97216785728,763,21,2022,RF,5
9215,3,504334.92237164406,763,21,2022,RF,5
9216,1,493.8341784973146,766,33,1985,RF,5
9217,2,4223.010691197029,766,33,1985,RF,5
9218,3,157.76317180175792,766,33,1985,RF,5
9219,1,1790.3092178363113,766,33,1986,RF,5
9220,2,285.9153841605631,766,33,1986,RF,5
9221,3,6848.063651945456,766,33,1986,RF,5
9222,1,5020.0369237784325,766,33,1987,RF,5
9223,2,195.69674104003903,766,33,1987,RF,5
9224,3,2896.168272115863,766,33,1987,RF,5
9225,1,5768.897428412261,766,33,1988,RF,5
9226,2,2303.295009514089,766,33,1988,RF,5
9227,3,1726.615631938571,766,33,1988,RF,5
9228,3,7103.927844667336,766,33,1989,RF,5
9229,1,4079.5111456834575,766,33,1990,RF,5
9230,2,359.3503217130056,766,33,1990,RF,5
9231,3,3705.261380422173,766,33,1990,RF,5
9232,1,4980.861212350724,766,33,1991,RF,5
9233,2,266.1040950452618,766,33,1991,RF,5
9234,3,2671.761021510968,766,33,1991,RF,5
9235,1,6258.70556152821,766,33,1992,RF,5
9236,2,930.4005580286364,766,33,1992,RF,5
9237,3,2363.047683390489,766,33,1992,RF,5
9238,1,5997.803693139476,766,33,1993,RF,5
9239,2,474.07140990552745,766,33,1993,RF,5
9240,3,2411.2890179066358,766,33,1993,RF,5
9241,1,6275.037973919487,766,33,1994,RF,5
9242,2,3196.6859470090367,766,33,1994,RF,5
9243,3,1683.6788116415812,766,33,1994,RF,5
9244,1,4912.881473071115,766,33,1995,RF,5
9245,2,235.45865713831287,766,33,1995,RF,5
9246,3,2571.206801171421,766,33,1995,RF,5
9247,1,6407.540908826237,766,33,1996,RF,5
9248,2,3180.260084555226,766,33,1996,RF,5
9249,3,1800.3781964891127,766,33,1996,RF,5
9250,1,6259.955830167642,766,33,1997,RF,5
9251,2,444.2087976081161,766,33,1997,RF,5
9252,3,2350.056432315601,766,33,1997,RF,5
9253,1,4643.210164179304,766,33,1998,RF,5
9254,2,747.5122177455783,766,33,1998,RF,5
9255,3,2974.022505055312,766,33,1998,RF,5
9256,1,4855.434252324519,766,33,1999,RF,5
9257,2,207.5358049823597,766,33,1999,RF,5
9258,3,2675.507779329574,766,33,1999,RF,5
9259,1,5846.887816182762,766,33,2000,RF,5
9260,2,2144.733804494824,766,33,2000,RF,5
9261,3,766.0671188019156,766,33,2000,RF,5
9262,1,6581.643320651263,766,33,2001,RF,5
9263,2,2677.140314961298,766,33,2001,RF,5
9264,3,515.2340466750679,766,33,2001,RF,5
9265,3,7375.492282989137,766,33,2002,RF,5
9266,1,5895.965522268632,766,33,2003,RF,5
9267,2,3118.503149256708,766,33,2003,RF,5
9268,3,1374.114669481249,766,33,2003,RF,5
9269,1,6578.60294536488,766,33,2004,RF,5
9270,2,331.33763770742377,766,33,2004,RF,5
9271,3,1616.008655376072,766,33,2004,RF,5
9272,1,7257.177514686301,766,33,2005,RF,5
9273,2,2808.27721267562,766,33,2005,RF,5
9274,3,683.2343438381783,766,33,2005,RF,5
9275,1,6992.137936840545,766,33,2006,RF,5
9276,2,2728.700582672216,766,33,2006,RF,5
9277,3,832.0677531568105,766,33,2006,RF,5
9278,1,6785.211091070636,766,33,2007,RF,5
9279,2,428.03282955757896,766,33,2007,RF,5
9280,3,1239.914904612392,766,33,2007,RF,5
9281,1,6410.133750983033,766,33,2008,RF,5
9282,2,976.5476009702676,766,33,2008,RF,5
9283,3,1002.9874037304209,766,33,2008,RF,5
9284,1,6136.217187250139,766,33,2009,RF,5
9285,2,2906.062904515694,766,33,2009,RF,5
9286,3,739.0506280832324,766,33,2009,RF,5
9287,1,2953.247790807545,766,33,2010,RF,5
9288,2,149.34950333347686,766,33,2010,RF,5
9289,3,3197.8068034556545,766,33,2010,RF,5
9290,1,4868.267232963117,766,33,2011,RF,5
9291,2,503.03263051686,766,33,2011,RF,5
9292,3,938.7151444226796,766,33,2011,RF,5
9293,1,4257.9548696015445,766,33,2012,RF,5
9294,2,1090.783858946676,766,33,2012,RF,5
9295,3,718.584935770503,766,33,2012,RF,5
9296,1,2853.3854026815998,766,33,2013,RF,5
9297,2,48.7158835472197,766,33,2013,RF,5
9298,3,1557.3350184866656,766,33,2013,RF,5
9299,1,5122.371412682883,766,33,2014,RF,5
9300,2,1777.9245667558478,766,33,2014,RF,5
9301,3,365.5617464278637,766,33,2014,RF,5
9302,1,3810.176504025534,766,33,2015,RF,5
9303,2,521.4557240456734,766,33,2015,RF,5
9304,3,767.7253419254077,766,33,2015,RF,5
9305,1,4729.206238888349,766,33,2016,RF,5
9306,2,714.3126393790214,766,33,2016,RF,5
9307,3,734.1067045125325,766,33,2016,RF,5
9308,1,3687.486085889438,766,33,2017,RF,5
9309,2,877.6638220478851,766,33,2017,RF,5
9310,3,838.3532613894942,766,33,2017,RF,5
9311,1,4097.505113571256,766,33,2018,RF,5
9312,2,2736.7384064087423,766,33,2018,RF,5
9313,3,442.6946984289789,766,33,2018,RF,5
9314,1,3430.508485427724,766,33,2019,RF,5
9315,2,1664.4470165795187,766,33,2019,RF,5
9316,3,1156.9132775045928,766,33,2019,RF,5
9317,1,2911.049107938222,766,33,2020,RF,5
